employee_id,name,department,role,country,office_location,hire_date,termination_date,salary_usd,bonus_usd,stock_options,performance_score,promotion_count,project_count,deals_closed,avg_deal_size_usd,client_revenue_usd,customer_satisfaction,work_hours_per_week,remote_percentage
EMP100001,Arjun Sharma,Customer Success,CS Rep,USA,Bengaluru,2024-06-18,2025-02-19,96557,10041,0,3.21,0,20,8,0,0,7.49,37,20
EMP100002,Diya Bose,Product,Product Manager,Canada,London,2018-12-16,,206829,42193,0,4.03,0,11,9,0,0,8.38,42,0
EMP100003,Diya Joshi,Engineering,Engineering Manager,USA,Paris,2016-03-22,,139697,11874,0,3.74,2,3,6,0,0,3.19,42,60
EMP100004,Ananya Gupta,Sales,Account Manager,Germany,Shanghai,2003-03-15,,149334,25536,0,2.78,2,17,28,53726,1504328,6.35,40,20
EMP100005,Vivaan Rao,Sales,Sales Executive,USA,Mumbai,2014-02-11,,69147,0,500,3.41,0,8,17,50544,859248,9.43,42,100
EMP100006,Kavya Reddy,Operations,Ops Manager,India,London,2022-11-09,,105828,105,0,2.41,0,2,6,0,0,5.59,37,80
EMP100007,Diya Rao,Product,Director Product,UAE,New York,2005-02-19,,134442,12234,500,3.04,0,0,4,0,0,8.55,45,20
EMP100008,Pooja Singh,R&D,Data Scientist,Singapore,Dubai,2008-12-02,2012-08-16,88263,6972,250,4.34,0,3,5,0,0,6.51,42,20
EMP100009,Vivaan Das,R&D,Researcher,USA,Singapore,2003-02-07,,131389,12481,500,2.4,0,19,6,0,0,7.79,40,80
EMP100010,Ishaan Nair,Sales,Sales Manager,India,Dubai,2020-04-02,2021-08-05,131008,13624,250,3.47,0,20,7,63996,447972,7.93,42,0
EMP100011,Pooja Das,Product,Associate PM,USA,London,2021-03-15,,231759,11587,0,3.54,0,13,5,0,0,6.01,50,0
EMP100012,Arjun Verma,Sales,Sales Manager,Australia,Bengaluru,2011-02-25,,141410,10322,0,3.3,0,7,111,69174,7678314,6.75,45,0
EMP100013,Vivaan Joshi,IT,SysAdmin,China,Berlin,2007-06-17,,55343,6198,0,3.43,0,14,4,0,0,7.58,37,100
EMP100014,Nisha Mehta,Engineering,Tech Lead,USA,New York,2024-04-27,2025-04-13,182807,22485,250,4.26,0,16,1,0,0,6.6,40,0
EMP100015,Meera Patel,Finance,Financial Analyst,India,Mumbai,2011-01-16,,134189,14089,500,2.56,2,6,10,0,0,6.58,50,40
EMP100016,Krishna Chowdhury,Sales,Sales Manager,India,Bengaluru,2000-06-01,,220000,21560,0,2.48,0,11,112,44436,4976832,8.52,42,20
EMP100017,Diya Joshi,Finance,CFO,China,Shanghai,2023-09-23,2025-05-12,131644,10136,0,4.52,0,3,8,0,0,8.18,40,100
EMP100018,Saanvi Jain,Finance,Finance Manager,India,Paris,2002-04-12,2021-05-11,142163,15211,0,3.19,1,20,4,0,0,8.35,50,60
EMP100019,Nisha Sharma,Engineering,QA Engineer,Brazil,Dubai,2001-08-13,,172318,12923,0,3.18,0,11,0,0,0,8.33,40,100
EMP100020,Arjun Khan,Customer Success,CS Manager,China,London,2010-08-14,,79012,15012,100,3.18,0,10,6,0,0,8.47,40,40
EMP100021,Sai Singh,Sales,Sales Executive,Singapore,Berlin,2008-12-13,,65113,3841,1000,3.57,2,7,3,39198,117594,6.22,42,0
EMP100022,Rohan Khan,Finance,Controller,Germany,Dubai,2014-11-08,,180439,33922,0,1.39,0,19,6,0,0,5.41,42,100
EMP100023,Saanvi Reddy,HR,HR Executive,India,Mumbai,2008-07-11,,92164,8939,1000,2.16,1,6,5,0,0,6.93,37,0
EMP100024,Saanvi Malhotra,Sales,Sales Executive,France,Paris,2022-09-30,,98044,12549,0,2.91,1,12,86,45623,3923578,7.49,45,40
EMP100025,Aadhya Joshi,IT,IT Support,India,Sydney,2014-06-15,,89541,6088,100,3.6,1,5,10,0,0,9.06,50,80
EMP100026,Saanvi Patel,IT,SysAdmin,Germany,Berlin,2008-12-06,2010-01-18,120286,12269,1000,4.31,1,14,6,0,0,8.98,50,100
EMP100027,Aadhya Mehta,Sales,Account Manager,Germany,New York,2004-10-12,,97802,11540,500,4.82,0,1,71,50195,3563845,10,37,20
EMP100028,Diya Rao,Operations,Supply Chain Manager,India,Singapore,2022-08-23,,126947,8886,0,3.36,0,7,10,0,0,5.8,42,80
EMP100029,Sneha Das,Product,Product Manager,France,Berlin,2012-03-09,,170691,14850,0,3.54,1,2,6,0,0,9.79,37,40
EMP100030,Nisha Kapoor,Sales,Account Manager,Singapore,Sydney,2000-11-16,,128030,6529,0,4.03,0,13,68,44069,2996692,7.47,45,20
EMP100031,Sneha Das,Product,Associate PM,USA,Toronto,2018-02-19,,118107,18897,250,1.89,0,12,9,0,0,7.18,50,60
EMP100032,Vihaan Kapoor,Engineering,Tech Lead,India,Berlin,2020-05-24,,139501,14368,1000,2.62,3,13,4,0,0,8.36,50,80
EMP100033,Vivaan Khan,Engineering,Software Engineer,Canada,Shanghai,2001-10-21,,110952,14645,0,3.23,1,7,2,0,0,6.77,40,60
EMP100034,Rohan Khan,Engineering,DevOps Engineer,China,Bengaluru,2007-05-07,,145148,15821,0,3.51,0,12,6,0,0,8.43,45,100
EMP100035,Krishna Singh,Finance,Finance Manager,Singapore,Mumbai,2005-06-06,,115527,10050,250,3.31,0,11,1,0,0,6.13,37,60
EMP100036,Arjun Reddy,Operations,Supply Chain Manager,Brazil,Singapore,2006-11-11,,103133,8972,0,1.34,1,17,7,0,0,4.76,45,40
EMP100037,Saanvi Das,IT,SysAdmin,India,Singapore,2010-12-09,,115230,3802,0,2.9,0,10,2,0,0,6.1,42,40
EMP100038,Rohan Malhotra,Finance,Finance Manager,UK,Dubai,2008-07-27,2024-10-19,124633,5857,0,3.96,1,20,7,0,0,7.23,42,20
EMP100039,Aadhya Das,Sales,Head of Sales,India,Dubai,2023-10-25,,126889,20682,0,3.38,1,8,39,49910,1946490,8.26,40,40
EMP100040,Arjun Joshi,Operations,Supply Chain Manager,USA,Berlin,2021-09-20,,67792,3728,250,3.32,0,7,5,0,0,8.18,40,40
EMP100041,Aarav Joshi,Engineering,Software Engineer,China,Dubai,2013-02-07,,188414,32407,100,3.5,0,15,7,0,0,7.64,42,20
EMP100042,Vivaan Chowdhury,Operations,Ops Manager,USA,Bengaluru,2017-12-22,,69847,4540,0,4.01,0,7,1,0,0,9.06,45,60
EMP100043,Meera Malhotra,Customer Success,CS Rep,Canada,Sydney,2020-03-17,,79360,13015,100,3.02,1,3,3,0,0,9.46,50,20
EMP100044,Rohan Patel,Engineering,Senior Software Engineer,UK,London,2000-02-13,,128885,6186,0,3.55,1,14,1,0,0,9.83,50,20
EMP100045,Rohan Bose,Finance,Financial Analyst,India,Dubai,2010-01-31,,168307,8247,0,4.72,0,18,4,0,0,8.47,37,0
EMP100046,Diya Nair,Finance,Finance Manager,India,Singapore,2019-08-21,2020-03-01,158991,7631,250,3.4,3,18,9,0,0,8.16,40,100
EMP100047,Rohan Bose,Engineering,Senior Software Engineer,India,Shanghai,2019-11-02,,160494,25679,500,4.23,0,13,5,0,0,3.86,42,100
EMP100048,Arjun Gupta,Sales,BDR,India,Sydney,2024-09-03,2024-11-17,113963,16068,1000,2.61,3,17,59,63618,3753462,6.67,42,80
EMP100049,Sneha Kapoor,Customer Success,CS Rep,India,London,2012-12-02,,94462,8690,500,3.01,1,7,2,0,0,7.41,37,0
EMP100050,Krishna Singh,Sales,Sales Executive,Germany,London,2022-05-10,,129876,10390,100,4.61,1,15,31,39229,1216099,7.72,40,80
EMP100051,Pooja Kumar,R&D,Data Scientist,Canada,Sydney,2015-03-31,,82116,7801,0,3.17,0,15,2,0,0,4.67,37,80
EMP100052,Sneha Khan,Sales,Head of Sales,India,Toronto,2008-06-17,,127186,18950,1000,3.44,1,12,49,44101,2160949,10,50,20
EMP100053,Sneha Verma,Engineering,DevOps Engineer,India,Bengaluru,2019-10-01,2024-12-14,138308,17703,1000,3.44,1,4,1,0,0,3.62,42,80
EMP100054,Aadhya Patel,R&D,ML Engineer,Singapore,Sydney,2014-03-16,,168430,24253,250,2.8,0,2,3,0,0,5.2,40,100
EMP100055,Aditya Reddy,Operations,Supply Chain Manager,France,Bengaluru,2019-11-26,2023-05-05,62114,7018,1000,3.26,0,11,5,0,0,6.48,37,80
EMP100056,Sai Gupta,Engineering,DevOps Engineer,UAE,Mumbai,2010-10-20,,152759,10540,500,3.11,0,8,10,0,0,10,42,100
EMP100057,Nisha Gupta,Engineering,Tech Lead,China,Paris,2019-01-12,,145965,8611,100,3.58,2,3,3,0,0,6.46,42,100
EMP100058,Ravi Sharma,Operations,Supply Chain Manager,India,New York,2002-03-14,,120204,11659,0,1.89,1,7,9,0,0,7.84,40,80
